y	MW	AMW	Mv	Me	Mp	Mi	RBN	RBF	nDB	nTB	nH	nN	nO	nS	nF	nHet	H%	C%	N%	nCsp3	nCIC	Rbrid	MCD	nR03	nR05	nR06	nR07	nR09	nBnz	ARR	ZM1Kup	ON0V	DBI	HNar	BLI	SPI	PJI2	DECC	Wap	S3K	PW2	PW3	PW4	PW5	MAXDN	MAXDP	BAC	LOC	SRW07	X1A	X2A	X3A	X5v	AAC	IDDE	Yindex	IC1	IC3	SIC0	SIC4	CIC1	CIC2	SpMax_A	VE1_A	VE2_A	SpMax_L	ChiA_X	SpPosA_X	SpDiam_X	SM5_X	VE1_X	VE2_X	SpPosA_H2	VE1_H2	VE2_H2	Chi_Dt	J_Dt	WiA_D/Dt	J_D/Dt	SpPosA_D/Dt	Ho_D/Dt	VE1_D/Dt	VE2_D/Dt	SM1_Dz(m)	Chi_Dz(p)	J_Dz(p)	SM1_Dz(i)	ChiA_B(m)	SpPosA_B(m)	SpMax_B(m)	SpMaxA_B(m)	VE1_B(m)	SpMax_B(v)	SpDiam_B(v)	VE1_B(v)	VE2_B(v)	SpPosA_B(e)	SpMax_B(e)	VE1_B(p)	VE2_B(p)	SpPosA_B(i)	SpMax_B(i)	SpDiam_B(s)	VE1_B(s)	ATS8e	ATS5i	ATS2s	ATS3s	ATS4s	ATS5s	ATS6s	ATS7s	ATS8s	ATSC1m	ATSC4m	ATSC3v	ATSC2e	ATSC3e	ATSC5e	ATSC7e	ATSC2i	ATSC3i	ATSC2s	MATS2m	MATS3m	MATS4m	MATS5m	MATS6m	MATS7m	MATS8m	MATS2v	MATS3v	MATS4v	MATS5v	MATS6v	MATS8v	MATS1e	MATS2e	MATS3e	MATS4e	MATS5e	MATS6e	MATS7e	MATS8e	MATS1p	MATS2p	MATS3p	MATS4p	MATS5p	MATS6p	MATS7p	MATS8p	MATS1i	MATS2i	MATS3i	MATS4i	MATS5i	MATS6i	MATS7i	MATS8i	MATS1s	MATS5s	GATS1m	GATS2m	GATS3m	GATS4m	GATS5m	GATS6m	GATS2v	GATS1e	GATS2e	GATS3e	GATS5e	GATS6e	GATS7e	GATS8e	GATS1p	GATS3p	GATS5p	GATS6p	GATS1i	GATS3i	GATS4i	GATS5i	GATS6i	GATS7i	GATS8i	GATS2s	GATS4s	GATS5s	GGI1	GGI3	GGI4	GGI5	GGI7	GGI10	JGI2	JGI3	JGI4	JGI5	JGI6	JGI7	JGI8	JGI9	JGI10	SpMax8_Bh(m)	SpMax2_Bh(v)	SpMax5_Bh(v)	SpMax8_Bh(v)	SpMax7_Bh(e)	SpMax2_Bh(i)	SpMax3_Bh(i)	SpMax4_Bh(i)	SpMax6_Bh(i)	SpMax2_Bh(s)	SpMax5_Bh(s)	SpMax6_Bh(s)	SpMax7_Bh(s)	SpMax8_Bh(s)	SpMin1_Bh(m)	SpMin2_Bh(m)	SpMin3_Bh(m)	SpMin4_Bh(m)	SpMin5_Bh(m)	SpMin6_Bh(m)	SpMin7_Bh(m)	SpMin2_Bh(v)	SpMin3_Bh(v)	SpMin6_Bh(v)	SpMin1_Bh(e)	SpMin2_Bh(s)	SpMin3_Bh(s)	SpMin4_Bh(s)	SpMin5_Bh(s)	SpMin6_Bh(s)	SpMin7_Bh(s)	SpMin8_Bh(s)	P_VSA_LogP_1	P_VSA_LogP_2	P_VSA_LogP_3	P_VSA_LogP_4	P_VSA_LogP_5	P_VSA_LogP_6	P_VSA_LogP_8	P_VSA_MR_1	P_VSA_MR_2	P_VSA_MR_3	P_VSA_MR_4	P_VSA_MR_5	P_VSA_MR_7	P_VSA_MR_8	P_VSA_m_2	P_VSA_m_3	P_VSA_v_2	P_VSA_e_3	P_VSA_p_1	P_VSA_p_2	P_VSA_i_3	P_VSA_i_4	P_VSA_s_3	P_VSA_s_4	P_VSA_s_5	Eta_alpha_A	Eta_betaS_A	Eta_C_A	Eta_L_A	Eta_F_A	Eta_sh_y	SpDiam_EA(ed)	SpMax_EA(bo)	SpMAD_EA(bo)	SpMAD_EA(dm)	SpMAD_EA(ri)	SpMax_AEA(ed)	SpMaxA_AEA(ed)	SpMAD_AEA(ed)	SpMAD_AEA(bo)	SpMAD_AEA(dm)	SpMAD_AEA(ri)	Chi0_EA(ed)	Chi1_EA(ed)	Chi0_EA(dm)	Chi1_EA(dm)	SM07_EA(bo)	SM15_EA(bo)	SM05_EA(dm)	SM03_AEA(ed)	SM10_AEA(bo)	SM11_AEA(bo)	SM12_AEA(bo)	SM15_AEA(bo)	SM02_AEA(dm)	SM04_AEA(dm)	SM05_AEA(dm)	SM07_AEA(dm)	SM11_AEA(dm)	SM12_AEA(ri)	SM13_AEA(ri)	SM14_AEA(ri)	SM15_AEA(ri)	Eig06_EA(bo)	Eig02_EA(dm)	Eig03_EA(dm)	Eig04_EA(dm)	Eig05_EA(dm)	Eig06_EA(dm)	Eig07_EA(dm)	Eig09_EA(dm)	Eig10_EA(dm)	Eig11_EA(dm)	Eig02_EA(ri)	Eig03_EA(ri)	Eig04_EA(ri)	Eig02_AEA(ed)	Eig03_AEA(ed)	Eig03_AEA(bo)	Eig02_AEA(dm)	Eig03_AEA(dm)	Eig04_AEA(dm)	Eig05_AEA(dm)	Eig06_AEA(dm)	Eig07_AEA(dm)	Eig08_AEA(dm)	Eig09_AEA(dm)	Eig11_AEA(dm)	RGyr	SPAN	SPAM	MEcc	SPH	ASP	PJI3	L/Bw	HOMA	AROM	DISPm	DISPv	DISPe	QYYe	DISPp	DISPi	QXXi	ChiA_G	J_G	VE1_G	ChiA_RG	J_RG	SpPosA_RG	VE1_RG	J_G/D	SpPosA_G/D	SpMaxA_G/D	VE1_G/D	VE2_G/D	TDB05u	TDB06u	TDB07u	TDB08u	TDB04m	TDB05m	TDB08m	TDB10m	TDB05v	TDB07v	TDB02p	TDB09i	TDB10i	TDB02s	TDB03s	TDB04s	TDB05s	TDB06s	TDB07s	TDB08s	TDB09s	TDB10s	RDF010u	RDF020u	RDF030u	RDF035u	RDF040u	RDF045u	RDF050u	RDF055u	RDF060u	RDF065u	RDF070u	RDF075u	RDF080u	RDF085u	RDF090u	RDF095u	RDF100u	RDF105u	RDF110u	RDF115u	RDF120u	RDF125u	RDF130u	RDF135u	RDF140u	RDF150u	RDF155u	RDF025m	RDF030m	RDF035m	RDF040m	RDF045m	RDF050m	RDF055m	RDF060m	RDF065m	RDF070m	RDF075m	RDF080m	RDF085m	RDF090m	RDF095m	RDF100m	RDF110m	RDF115m	RDF120m	RDF125m	RDF130m	RDF135m	RDF140m	RDF145m	RDF150m	RDF155m	RDF035v	RDF055v	RDF020p	RDF010s	RDF015s	RDF020s	RDF025s	RDF030s	RDF035s	RDF040s	RDF045s	RDF050s	RDF055s	RDF060s	RDF065s	RDF070s	RDF075s	RDF080s	RDF085s	RDF090s	RDF095s	RDF105s	RDF110s	RDF115s	RDF120s	RDF125s	RDF130s	RDF135s	RDF140s	RDF145s	RDF150s	Mor03u	Mor04u	Mor05u	Mor06u	Mor07u	Mor08u	Mor09u	Mor10u	Mor11u	Mor12u	Mor13u	Mor15u	Mor16u	Mor17u	Mor18u	Mor19u	Mor20u	Mor23u	Mor26u	Mor27u	Mor28u	Mor29u	Mor30u	Mor02m	Mor03m	Mor04m	Mor05m	Mor06m	Mor07m	Mor08m	Mor09m	Mor10m	Mor11m	Mor12m	Mor13m	Mor14m	Mor15m	Mor16m	Mor17m	Mor18m	Mor19m	Mor20m	Mor21m	Mor22m	Mor23m	Mor25m	Mor26m	Mor27m	Mor28m	Mor29m	Mor31m	Mor32m	Mor02v	Mor03v	Mor04v	Mor10v	Mor18v	Mor21v	Mor23v	Mor24v	Mor25v	Mor26v	Mor30v	Mor31v	Mor32v	Mor14e	Mor21e	Mor22e	Mor31e	Mor06p	Mor08p	Mor09p	Mor11p	Mor12p	Mor13p	Mor14p	Mor15p	Mor17p	Mor22p	Mor27p	Mor29p	Mor02i	Mor24i	Mor25i	Mor32i	Mor02s	Mor03s	Mor04s	Mor05s	Mor06s	Mor08s	Mor09s	Mor10s	Mor11s	Mor12s	Mor13s	Mor14s	Mor15s	Mor16s	Mor17s	Mor18s	Mor19s	Mor20s	Mor21s	Mor22s	Mor23s	Mor24s	Mor25s	Mor26s	Mor27s	Mor28s	Mor29s	Mor30s	Mor31s	Mor32s	L3u	G1u	G2u	G3u	E1u	E3u	L3m	G1m	G2m	G3m	E2m	E3m	G1v	G2v	G3v	E1v	E2v	E3v	G1e	G2e	G3e	E2e	E3e	G1p	G2p	G3p	E2p	E3p	G1i	G2i	G3i	G1s	G2s	G3s	E1s	E2s	E3s	Gu	Gm	Du	Dm	Dv	Dp	Vs	ISH	H7u	HATS1u	HATS2u	HATS3u	HATS4u	HATS5u	HATS6u	HATS7u	HATS8u	H0m	H1m	H3m	H4m	H5m	H6m	H7m	H8m	HATS0m	HATS1m	HATS2m	HATS3m	HATS4m	HATS5m	HATS6m	HATS7m	HATS8m	H5v	H6v	HATS1v	HATS3v	HATS4v	HATS5v	HATS6v	HATS7v	HATS8v	HATSv	HATS2e	HATS0p	HATS2p	HATS3p	HATS4p	HATS8p	H2i	H3i	H4i	H5i	H6i	H8i	H1s	H3s	H4s	H5s	H6s	H7s	H8s	HATS0s	HATS1s	HATS5s	HATS6s	HATS7s	HATS8s	R2u	R3u	R4u	R5u	R7u	R1u+	R2u+	R3u+	R4u+	R5u+	R6u+	R7u+	R8u+	R3m	R4m	R5m	R6m	R7m	R8m	R1m+	R4m+	R5m+	R6m+	R7m+	R8m+	R2v	R3v	R4v	R5v	R6v	R7v	R8v	RTv	R1v+	R2v+	R3v+	R4v+	R5v+	R6v+	R7v+	R8v+	R2e	R3e	R6e	R2e+	R4e+	R5e+	R6e+	R7e+	R8e+	R2p	R3p	R1p+	R2p+	R3p+	R4p+	R6p+	R7p+	R8p+	R1i	R2i	R8i	R2i+	R5i+	R7i+	R8i+	R3s	R4s	R5s	R6s	R7s	R8s	RTs	R1s+	R2s+	R3s+	R5s+	R6s+	R7s+	R8s+	RTs+	nCp	nCs	nCt	nCq	nCb-	nCconj	nRCOOH	nArCOOH	nRCOOR	nArCOOR	nRCONHR	nRCONR2	nArCONR2	nROCON	nCONN	nRNHR	nArNHR	nRNR2	nArNR2	nN-N	nC=N-N<	nROH	nROR	nArOR	nRSR	nSO2N	nCR2X2	nCRX3	nPyrrolidines	nImidazoles	nPyridines	nPyrimidines	nPyrazines	nHDon	nHBonds	C-003	C-005	C-006	C-012	C-025	C-026	C-027	C-028	C-029	C-032	C-033	C-034	C-040	C-041	C-042	C-043	H-046	H-047	H-048	H-049	H-051	H-052	H-053	O-058	O-060	N-067	N-068	N-069	N-072	N-073	N-075	SssCH2	SaaCH	SsssCH	SdssC	SaaaC	SsNH2	SaasN	SaaNH	NssCH2	NsssCH	NaasC	NssssC	NsssN	NaaO	CATS2D_03_DD	CATS2D_06_DD	CATS2D_07_DD	CATS2D_08_DD	CATS2D_09_DD	CATS2D_01_DA	CATS2D_02_DA	CATS2D_03_DA	CATS2D_04_DA	CATS2D_05_DA	CATS2D_06_DA	CATS2D_07_DA	CATS2D_08_DA	CATS2D_09_DA	CATS2D_06_DP	CATS2D_06_DN	CATS2D_02_DL	CATS2D_03_DL	CATS2D_04_DL	CATS2D_05_DL	CATS2D_07_DL	CATS2D_08_DL	CATS2D_09_DL	CATS2D_01_AA	CATS2D_02_AA	CATS2D_03_AA	CATS2D_04_AA	CATS2D_05_AA	CATS2D_06_AA	CATS2D_07_AA	CATS2D_08_AA	CATS2D_09_AA	CATS2D_02_AP	CATS2D_07_AP	CATS2D_02_AN	CATS2D_03_AN	CATS2D_05_AN	CATS2D_06_AN	CATS2D_07_AN	CATS2D_08_AN	CATS2D_09_AN	CATS2D_02_AL	CATS2D_03_AL	CATS2D_04_AL	CATS2D_05_AL	CATS2D_06_AL	CATS2D_07_AL	CATS2D_08_AL	CATS2D_09_AL	CATS2D_02_PL	CATS2D_04_PL	CATS2D_05_PL	CATS2D_07_PL	CATS2D_09_PL	CATS2D_01_NL	CATS2D_02_NL	CATS2D_04_NL	CATS2D_06_NL	CATS2D_07_NL	CATS2D_08_NL	CATS2D_09_NL	CATS2D_01_LL	CATS2D_04_LL	CATS2D_05_LL	CATS2D_06_LL	CATS2D_07_LL	CATS2D_08_LL	CATS2D_09_LL	T(N..O)	T(N..F)	T(S..F)	B01[N-N]	B02[N-N]	B02[S-S]	B03[N-N]	B03[N-O]	B03[N-F]	B03[O-F]	B04[N-F]	B05[N-N]	B05[N-O]	B05[N-S]	B05[O-O]	B05[O-S]	B05[O-F]	B06[N-N]	B06[N-S]	B06[O-O]	B07[N-N]	B07[N-O]	B07[N-S]	B07[O-O]	B07[O-S]	B07[S-F]	B08[N-N]	B08[N-O]	B08[O-O]	B08[O-S]	B08[S-S]	B09[C-O]	B09[N-N]	B09[N-O]	B09[N-S]	B09[O-O]	B09[O-S]	B10[C-N]	B10[C-O]	B10[N-N]	B10[N-O]	B10[N-S]	B10[N-F]	B10[O-O]	B10[O-S]	B10[O-F]	F01[C-N]	F01[C-O]	F02[C-C]	F02[C-N]	F02[C-O]	F02[C-F]	F02[N-N]	F02[N-O]	F02[O-O]	F03[C-C]	F03[C-N]	F03[C-O]	F03[C-F]	F03[N-N]	F03[N-O]	F03[N-S]	F03[N-F]	F03[O-O]	F04[C-N]	F04[C-O]	F04[C-S]	F04[C-F]	F04[N-N]	F04[N-O]	F04[N-S]	F05[C-N]	F05[C-O]	F05[C-F]	F05[N-N]	F05[N-O]	F05[N-F]	F05[O-F]	F06[C-N]	F06[C-O]	F06[N-O]	F06[N-F]	F06[O-S]	F07[C-C]	F07[C-N]	F07[C-O]	F07[C-F]	F07[N-N]	F07[N-O]	F07[N-F]	F07[O-O]	F07[S-F]	F08[C-N]	F08[C-O]	F08[C-F]	F08[N-O]	F08[N-F]	F08[O-S]	F08[O-F]	F09[C-N]	F09[C-O]	F09[C-F]	F09[N-O]	F09[N-F]	F10[C-N]	F10[C-O]	F10[C-F]	F10[N-O]	F10[N-F]	F10[O-F]	TPSA(Tot)	MLOGP	ALOGP2	SAdon	PDI	cRo5	DLS_01	DLS_02	DLS_03	DLS_04	DLS_05	DLS_06	DLS_07	DLS_cons	LLS_01	LLS_02	CMC-80	CMC-50	Inflammat-80	Psychotic-80	Hypertens-80	Hypertens-50	Hypnotic-80	Neoplastic-80	Neoplastic-50	Infective-80
5.842	315.38	7.509	0.6	1.024	0.617	1.164	4	0.093	1	0	20	3	1	0	3	7	47.6	35.7	7.1	8	2	0	0.591	0	0	1	1	0	1	0.261	501.359	7.129	3.24	1.784	0.958	12.778	1	1.455	4033	4.796	0.579	0.33	0.164	0.089	2.9	5.571	26	0.688	2.708	0.455	0.305	0.199	1.683	1.713	3.823	0.734	3.324	4.964	0.318	0.929	2.068	1.066	2.345	3.761	0.171	4.982	0.997	0.291	1.994	0	3.943	0.179	0.629	3.864	0.176	0.15	1.152	0.675	12.7301	0.782	12.393	3.946	0.179	1.023	0.204	1.5619	1.068	0.28	1.391	3.818	0.174	3.188	3.739	5.524	3.267	0.148	1.375	3.804	3.293	0.15	1.396	3.814	9.118	3.195	4.3	4.927	5.561	6.047	6.08	5.995	5.757	5.829	5.602	8.71	31.11	11.676	0.356	0.858	0.981	0.84	1.246	1.626	39.329	0.004	0.013	-0.014	0.085	-0.169	0.167	0.035	-0.049	-0.002	-0.091	0.066	-0.144	0.06	-0.058	-0.018	0.005	0.038	0.063	-0.124	0.117	0.045	-0.005	-0.099	-0.025	-0.107	0.055	-0.107	0.089	0.072	-0.081	-0.142	-0.015	-0.041	0.032	-0.058	0.062	0.045	-0.027	0.045	0.752	0.828	0.91	0.964	0.884	1.131	1.089	0.608	0.646	0.815	0.82	1.047	0.766	0.876	1.219	1.008	0.854	1.06	1.126	0.92	0.853	0.715	0.97	0.75	0.852	0.542	0.833	0.898	5	1.625	1.239	0.556	0.266	0.094	0.086	0.048	0.048	0.023	0.021	0.013	0.011	0.008	0.008	2.667	3.66	3.035	2.54	2.929	3.9	3.681	3.371	3.073	8.199	4.998	4.379	4.349	3.816	2.011	1.898	1.851	1.739	1.337	1.199	1.13	1.902	1.858	1.155	1.907	1.208	1.11	0.938	0.532	0.444	0.189	0.105	0	52.048	36.963	27.524	30.549	44.88	0	197.905	70.62	0	0	70.059	0	0	123.548	68.415	122.448	54.032	244.989	77.567	223.644	98.913	50.564	22.077	18.011	0.45	0.636	0.921	0.273	0.767	0.344	2.828	4.421	1.779	0.297	1.419	3.045	0.132	1.477	1.468	1.547	1.46	3.707	1	18.576	21.494	10.547	22.321	1.506	4.094	2.804	2.427	2.128	1.247	1.164	-0.163	-0.314	-0.516	0	3.491	2.808	2.495	2.149	1.745	0.713	0.68	0.518	0.181	0	0	0	0	0	2.657	2.397	2.09	2.97	2.458	3.693	3.403	2.97	2.481	2.358	2.131	1.823	1.611	1.356	0.237	4.298	6.74	0.401	0.999	0.769	0.692	0.939	12.23	0.896	0.983	22.259	17.124	0.814	714.673	0.616	0.884	149.08	0.005	2.9629	5.877	0.246	151.4851	0.42	2.223	14.8974	1.035	0.959	5.631	0.134	0.542	0.56	0.643	0.595	0.189	0.208	0.236	0.224	0.188	0.213	0.102	0.765	0.778	0.7	1.528	2.012	2.233	2.041	2.526	2.408	2.42	2.401	6.79	9.534	22.827	20.868	24.028	25.208	21.514	13.234	15.27	10.145	14.993	10.037	9.675	5.38	8.692	8.638	6.366	5.705	6.115	0.91	4.281	1.273	0.375	0	0	0	0	24.493	8.648	5.525	3.39	7.466	9.278	9.013	2.848	3.576	7.447	5.248	4.767	1.922	4.221	4.522	1.838	1.131	0.14	1.896	1.015	0.05	0	0	0	0	0	6.371	4.662	3.013	16.531	41.963	17.103	126.364	81.313	54.247	51.001	98.588	70.069	155.355	33.483	34.029	56.033	42.776	46.148	48.993	26.039	36.303	16.462	18.462	5.545	30.767	16.107	3	0	0	0	0	-7.278	2.791	-6.516	-3.491	4.266	0.44	-0.005	-0.169	0.017	-0.811	-0.509	-0.118	0.037	-1.138	-0.761	1.09	1.268	-0.289	-0.082	-0.534	-0.498	0.214	0.569	18.655	-3.717	-0.598	-4.382	1.835	3.641	-2.125	-0.892	0.89	0.581	0.744	-1.71	0.091	1.057	-0.344	0.078	-0.698	0.36	0.566	-0.492	0.118	-0.188	0.139	-0.173	-0.054	-0.22	0.223	0.033	-0.177	18.833	-2.792	-0.366	0.239	-0.558	-0.62	-0.18	0.262	0.21	-0.162	0.155	0.023	-0.172	1.752	-1.349	0.332	0.021	-0.17	-0.948	-0.168	0.715	-0.459	-0.672	0.838	0.227	-0.464	0.054	-0.179	0.052	37.874	-0.056	0.972	-0.315	66.206	-42.4	15.394	-32.652	-0.681	1.193	-5.446	4.05	-2.971	2.69	-5.07	-0.858	7.082	-0.826	1.308	-2.813	-1.987	3.647	-2.915	2.51	-1.383	0.889	2.744	0.443	-1.042	-3.317	2.076	0.14	1.087	-1.583	1.353	0.192	0.192	0.263	0.552	0.485	0.791	0.156	0.169	0.18	0.397	0.14	0.156	0.192	0.192	0.617	0.305	0.241	0.156	0.169	0.21	0.486	0.441	0.156	0.163	0.18	0.306	0.292	0.156	0.169	0.198	0.156	0.174	0.169	0.939	0.741	0.266	0.213	0.168	0.5	0.447	0.388	0.382	125.733	0.829	0.875	0.165	0.317	0.514	0.55	0.46	0.28	0.361	0.343	1.993	1.23	0.925	0.414	0.216	0.261	0.203	0.084	0.195	0.099	0.143	0.195	0.136	0.115	0.065	0.093	0.112	0.242	0.204	0.084	0.147	0.122	0.084	0.071	0.084	0.098	2.419	0.331	0.075	0.122	0.151	0.139	0.107	3.761	3.647	2.02	1.426	1.215	0.995	7.987	14.651	7.145	3.876	4.018	4.368	2.036	4.034	0.67	2.63	1.177	1.583	1.595	2.042	2.332	2.015	1.38	0.883	0.088	0.065	0.056	0.042	0.031	0.03	0.024	0.019	0.824	0.48	0.333	0.221	0.235	0.199	0.134	0.061	0.065	0.028	0.034	0.028	0.796	0.719	0.486	0.306	0.241	0.218	0.191	8.697	0.055	0.031	0.024	0.015	0.011	0.008	0.007	0.008	2.108	2.446	0.953	0.065	0.053	0.055	0.027	0.033	0.025	0.832	0.768	0.052	0.031	0.024	0.01	0.007	0.007	0.008	2.372	2.686	0.951	0.095	0.062	0.044	0.028	10.441	7.84	6.047	3.43	3.633	2.673	110.172	1.128	0.639	3.107	1.665	0.48	0.897	0.738	3.107	0	4	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	4	0	1	3	0	0	0	0	0	0	1	0	0	0	0	11	0	0	2	2	2	1	0	1	0	0	1	0	0	3.802	1.296	-0.636	-0.098	0	5.863	0	0	7	1	4	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	1	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	2	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	1	9	75	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	6	1	16	7	1	6	0	1	0	17	5	3	7	1	0	0	0	0	4	3	0	5	1	1	0	6	2	3	0	1	1	0	6	2	0	1	0	8	4	2	2	1	0	2	0	0	2	1	3	0	1	0	1	2	0	4	0	1	2	0	5	0	1	0	58.36	2.484	0.81	50.908	0.951	1	1	1	1	1	1	1	1	1	0.5	1	1	0	0	0	1	0	1	1	1	1
